Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,12.000000,12.590000,11.920000,12.270000,11.090024,418113
2017-09-21,12.400000,12.840000,12.380000,12.700000,11.478671,252336
2017-09-22,12.760000,13.020000,12.700000,12.900000,11.659437,214590
2017-09-25,12.990000,13.050000,12.600000,12.800000,11.569054,137227
2017-09-26,12.800000,12.890000,12.610000,12.630000,11.415402,115377
2017-09-27,12.620000,13.010000,12.620000,12.990000,11.740782,104221
2017-09-28,12.870000,13.240000,12.870000,13.230000,11.957702,116108
2017-09-29,13.250000,13.970000,13.220000,13.930000,12.590384,200635
2017-10-02,14.000000,14.450000,13.880000,14.420000,13.033262,254181
2017-10-03,14.420000,14.600000,14.010000,14.150000,12.789227,160559
2017-10-04,14.280000,14.420000,14.030000,14.400000,13.015185,249783
2017-10-05,14.400000,15.390000,14.400000,15.150000,13.693060,263484
2017-10-06,15.250000,15.500000,14.610000,15.360000,13.882864,213119
2017-10-09,15.450000,15.590000,15.050000,15.130000,13.674983,105812
2017-10-10,15.050000,15.500000,15.050000,15.490000,14.000362,194407
2017-10-11,15.500000,15.930000,15.470000,15.820000,14.298627,129041
2017-10-12,15.880000,15.980000,15.510000,15.700000,14.190168,136682
2017-10-13,15.690000,16.400000,15.690000,15.810000,14.289589,255680
2017-10-16,15.860000,16.650000,15.860000,16.600000,15.003615,202098
2017-10-17,16.740000,17.170000,16.360001,16.469999,14.886118,214853
2017-10-18,16.660000,17.290001,16.480000,17.090000,15.446495,226326
2017-10-19,17.240000,17.570000,16.020000,16.160000,14.605930,352300
2017-10-20,16.250000,16.889999,15.420000,15.830000,14.307665,251871
2017-10-23,15.900000,16.370001,15.510000,16.160000,14.605930,111035
2017-10-24,16.309999,16.309999,15.820000,16.059999,14.515546,84947
2017-10-25,15.910000,16.059999,15.500000,15.500000,14.009401,92079
2017-10-26,15.500000,15.640000,14.030000,15.600000,14.099784,217132
2017-10-27,15.550000,15.850000,15.380000,15.630000,14.126899,75950
2017-10-30,15.720000,16.330000,15.630000,16.080000,14.533624,119841
2017-10-31,16.260000,16.280001,15.850000,16.280001,14.714390,70995
2017-11-01,16.299999,16.780001,16.299999,16.420000,14.840927,90619
2017-11-02,16.260000,16.580000,16.110001,16.500000,14.913234,125792
2017-11-03,16.570000,16.799999,16.360001,16.559999,14.967462,111530
2017-11-06,16.680000,16.879999,16.379999,16.879999,15.256688,128245
2017-11-07,16.889999,16.969999,16.530001,16.889999,15.265727,187059
2017-11-08,16.889999,17.090000,16.379999,16.600000,15.003615,259586
2017-11-09,16.639999,16.650000,16.190001,16.590000,14.994577,198843
2017-11-10,16.400000,16.530001,15.550000,16.059999,14.515546,110603
2017-11-13,16.230000,16.230000,14.430000,14.430000,13.042300,369426
2017-11-14,14.300000,14.920000,14.300000,14.780000,13.358643,280921
2017-11-15,14.760000,14.980000,14.500000,14.970000,13.530371,116116
2017-11-16,15.280000,16.120001,15.030000,15.920000,14.389011,260386
2017-11-17,16.000000,16.330000,15.510000,16.180000,14.624008,271737
2017-11-20,15.970000,16.950001,15.880000,16.610001,15.012654,214368
2017-11-21,16.600000,17.240000,16.600000,16.799999,15.184382,207117
2017-11-22,16.959999,17.170000,16.670000,16.910000,15.283805,276860
2017-11-23,16.770000,17.170000,16.639999,16.830000,15.211498,80845
2017-11-24,16.780001,16.809999,16.020000,16.020000,14.479395,89684
2017-11-27,15.870000,16.930000,15.840000,16.760000,15.148231,248625
2017-11-28,16.709999,17.070000,16.459999,16.530001,14.940349,130771
2017-11-29,16.680000,16.889999,16.360001,16.389999,14.813811,97614
2017-11-30,16.530001,17.000000,16.209999,16.900000,15.274766,204230
2017-12-01,16.969999,17.379999,16.450001,16.450001,14.868042,384009
2017-12-04,16.580000,16.830000,16.200001,16.320000,14.750544,115328
2017-12-05,16.320000,16.600000,16.200001,16.600000,15.003615,62746
2017-12-06,16.430000,16.870001,16.260000,16.850000,15.229574,90654
2017-12-07,16.850000,16.980000,16.610001,16.750000,15.139192,68586
2017-12-08,16.780001,17.000000,16.780001,17.000000,15.365148,61761
2017-12-11,16.850000,17.280001,16.820000,17.230000,15.573031,105595
2017-12-12,17.120001,17.280001,17.010000,17.059999,15.419381,60105
2017-12-13,17.209999,17.209999,16.750000,16.850000,15.229574,91383
2017-12-14,17.000000,17.000000,16.580000,16.790001,15.175346,54923
2017-12-15,16.600000,16.670000,16.480000,16.570000,14.976501,71427
2017-12-18,16.570000,17.059999,16.570000,17.000000,15.365148,64035
2017-12-19,17.049999,17.639999,17.030001,17.469999,15.789951,175627
2017-12-20,17.600000,18.030001,17.400000,17.480000,15.798989,145318
2017-12-21,17.400000,17.600000,17.010000,17.030001,15.392267,81651
2017-12-22,16.809999,16.920000,16.670000,16.709999,15.103038,38263
2017-12-27,16.740000,16.740000,16.480000,16.620001,15.021695,54893
2017-12-28,16.719999,16.719999,16.260000,16.389999,14.813811,40218
2017-12-29,16.389999,16.469999,15.950000,16.389999,14.813811,44978
2018-01-02,16.379999,16.389999,16.110001,16.120001,14.569777,27592
2018-01-03,16.160000,16.440001,16.000000,16.420000,14.840927,41312
2018-01-04,16.459999,16.540001,16.299999,16.400000,14.822850,26308
2018-01-05,16.320000,16.480000,16.240000,16.280001,14.714390,38974
2018-01-08,16.340000,16.440001,16.000000,16.200001,14.642085,81811
2018-01-09,16.160000,16.400000,16.100000,16.280001,14.714390,34797
2018-01-10,16.420000,16.500000,16.120001,16.160000,14.605930,59079
2018-01-11,16.200001,16.299999,16.139999,16.280001,14.714390,42662
2018-01-12,16.299999,16.320000,16.160000,16.219999,14.660160,31914
2018-01-15,16.240000,16.520000,16.180000,16.420000,14.840927,88210
2018-01-16,16.820000,16.980000,16.160000,16.200001,14.642085,180315
2018-01-17,16.200001,16.280001,16.020000,16.120001,14.569777,64488
2018-01-18,16.040001,16.240000,16.040001,16.200001,14.642085,45888
2018-01-19,16.280001,16.480000,16.100000,16.180000,14.624008,49797
2018-01-22,16.100000,16.360001,16.080000,16.240000,14.678237,30565
2018-01-23,16.240000,16.740000,16.100000,16.240000,14.678237,65061
2018-01-24,16.240000,16.320000,16.100000,16.120001,14.569777,43010
2018-01-25,16.200001,16.280001,15.620000,16.219999,14.660160,60129
2018-01-26,16.260000,16.540001,16.000000,16.500000,14.913234,80484
2018-01-29,16.480000,16.580000,16.299999,16.500000,14.913234,39221
2018-01-30,16.500000,16.520000,16.020000,16.180000,14.624008,144985
2018-01-31,16.040001,16.280001,15.160000,15.380000,13.900940,117254
2018-02-01,15.580000,15.760000,15.320000,15.700000,14.190168,93222
2018-02-02,15.840000,15.840000,15.120000,15.200000,13.738251,97144
2018-02-05,15.200000,15.200000,14.580000,14.640000,13.232105,74015
2018-02-06,14.200000,14.900000,14.040000,14.760000,13.340566,85087
2018-02-07,14.880000,15.080000,14.680000,14.960000,13.521333,47696
2018-02-08,15.100000,15.200000,14.320000,14.360000,12.979032,81758
2018-02-09,14.160000,14.420000,13.920000,14.020000,12.671729,81603
2018-02-12,14.340000,14.340000,13.940000,14.080000,12.725959,34747
2018-02-13,14.140000,14.200000,13.540000,13.660000,12.346350,53604
2018-02-14,13.820000,14.380000,13.780000,14.280000,12.906726,112038
2018-02-15,14.480000,14.500000,13.920000,14.120000,12.762112,38501
2018-02-16,14.280000,14.680000,14.000000,14.600000,13.195951,58583
2018-02-19,14.800000,14.800000,14.120000,14.400000,13.015185,25976
2018-02-20,14.500000,14.720000,14.220000,14.300000,12.924803,25536
2018-02-21,14.400000,14.400000,14.040000,14.160000,12.798266,38570
2018-02-22,14.260000,14.340000,13.940000,14.100000,12.744036,91711
2018-02-23,14.080000,14.260000,13.700000,13.940000,12.599422,51394
2018-02-26,14.060000,14.340000,14.020000,14.220000,12.852496,20365
2018-02-27,14.400000,14.400000,13.500000,13.540000,12.237890,49259
2018-02-28,13.660000,13.680000,13.340000,13.380000,12.093277,38361
2018-03-01,13.380000,13.440000,13.180000,13.260000,11.984818,48710
2018-03-02,13.180000,13.220000,12.700000,12.700000,11.478671,50355
2018-03-05,12.820000,13.160000,12.600000,13.000000,11.749820,69707
2018-03-06,13.140000,13.460000,13.120000,13.300000,12.020969,42634
2018-03-07,13.340000,13.440000,13.160000,13.340000,12.057123,49683
2018-03-08,13.220000,13.460000,13.180000,13.240000,11.966741,51568
2018-03-09,13.180000,13.620000,13.180000,13.540000,12.237890,55558
2018-03-12,13.600000,13.660000,13.500000,13.600000,12.292120,52625
2018-03-13,13.660000,13.780000,13.620000,13.700000,12.382504,60682
2018-03-14,13.640000,13.960000,13.340000,13.600000,12.292120,71882
2018-03-15,13.840000,14.000000,13.440000,13.500000,12.201736,57095
2018-03-16,13.440000,13.480000,13.160000,13.260000,11.984818,88738
2018-03-19,13.340000,13.340000,12.720000,12.760000,11.532901,83679
2018-03-20,12.860000,13.120000,12.760000,13.100000,11.840204,62249
2018-03-21,13.200000,13.200000,12.680000,13.040000,11.785974,102208
2018-03-22,13.040000,13.280000,12.900000,13.140000,11.876357,84680
2018-03-23,13.160000,13.380000,12.720000,13.120000,11.858279,110308
2018-03-26,13.120000,13.180000,12.660000,12.720000,11.496747,38545
2018-03-27,12.900000,12.980000,12.600000,12.740000,11.514824,35459
2018-03-28,12.740000,12.740000,12.260000,12.340000,11.153291,60358
2018-03-29,12.460000,12.500000,12.220000,12.280000,11.099061,51372
2018-04-03,12.340000,12.820000,12.100000,12.820000,11.587131,210936
2018-04-04,12.880000,12.900000,11.800000,12.000000,10.845987,322372
2018-04-05,12.140000,12.580000,12.120000,12.400000,11.207520,164577
2018-04-06,12.280000,12.780000,12.240000,12.620000,11.406363,148806
2018-04-09,12.600000,12.780000,12.180000,12.220000,11.044831,55877
2018-04-10,12.220000,12.300000,12.040000,12.040000,10.882141,95192
2018-04-11,12.180000,12.200000,11.700000,11.840000,10.701375,85318
2018-04-12,11.800000,11.900000,11.640000,11.800000,10.665223,66165
2018-04-13,11.880000,12.200000,11.820000,11.880000,10.737528,94883
2018-04-16,11.880000,12.160000,11.740000,11.880000,10.737528,52541
2018-04-17,11.880000,11.960000,11.640000,11.800000,10.665223,80702
2018-04-18,11.700000,12.060000,11.700000,12.020000,10.864066,85937
2018-04-19,12.080000,12.100000,11.880000,12.000000,10.845987,53469
2018-04-20,12.060000,12.500000,11.960000,12.040000,10.882141,131551
2018-04-23,12.100000,12.240000,12.000000,12.240000,11.062907,50408
2018-04-24,12.240000,12.440000,12.120000,12.400000,11.207520,100630
2018-04-25,12.400000,12.720000,12.300000,12.420000,11.225599,109406
2018-04-26,12.460000,12.640000,12.200000,12.300000,11.117139,115447
2018-04-27,12.440000,12.440000,12.140000,12.280000,11.099061,50154
2018-04-30,12.380000,12.400000,12.120000,12.120000,10.954448,42446
2018-05-02,12.160000,12.360000,12.060000,12.140000,10.972525,63304
2018-05-03,12.260000,12.340000,12.140000,12.240000,11.062907,31115
2018-05-04,12.340000,12.380000,12.160000,12.280000,11.099061,37813
2018-05-07,12.280000,12.560000,12.280000,12.360000,11.171367,28704
2018-05-08,12.520000,12.520000,12.100000,12.160000,10.990602,66426
2018-05-09,12.200000,12.340000,12.160000,12.220000,11.044831,34267
2018-05-10,12.180000,12.340000,12.100000,12.200000,11.026754,39798
2018-05-11,12.360000,12.360000,12.120000,12.140000,10.972525,35620
2018-05-14,12.100000,12.220000,11.960000,12.000000,10.845987,41452
2018-05-15,12.120000,12.280000,11.960000,12.080000,10.918294,87049
2018-05-16,12.300000,12.340000,11.440000,11.600000,10.484455,193204
2018-05-17,11.980000,11.980000,11.160000,11.220000,10.140999,100839
2018-05-18,11.300000,11.380000,10.980000,11.100000,10.032538,90189
2018-05-21,11.020000,11.280000,10.980000,11.240000,10.159076,29886
2018-05-22,11.280000,11.380000,11.100000,11.320000,10.231380,44516
2018-05-23,11.240000,11.280000,11.020000,11.180000,10.104846,57647
2018-05-24,11.060000,11.300000,11.000000,11.160000,10.086768,45755
2018-05-25,11.260000,11.400000,11.040000,11.300000,10.213305,59632
2018-05-28,11.600000,11.600000,10.800000,10.900000,9.851773,83750
2018-05-29,10.980000,11.260000,10.660000,11.080000,10.014462,109266
2018-05-30,11.160000,11.440000,10.980000,11.220000,10.140999,47656
2018-05-31,11.220000,11.680000,11.180000,11.680000,10.556762,120406
2018-06-01,11.880000,12.020000,11.520000,11.620000,10.502531,87498
2018-06-04,11.700000,11.860000,11.380000,11.520000,10.412149,49752
2018-06-05,11.660000,11.660000,11.280000,11.300000,10.213305,24182
2018-06-06,11.300000,11.360000,11.100000,11.300000,10.213305,20829
2018-06-07,11.400000,11.440000,11.200000,11.280000,10.195228,32339
2018-06-08,11.360000,11.360000,11.060000,11.200000,10.122923,52723
2018-06-11,11.260000,11.520000,11.200000,11.320000,10.231380,26114
2018-06-12,11.320000,11.380000,11.160000,11.180000,10.104846,28289
2018-06-13,11.200000,11.400000,11.160000,11.260000,10.177153,41133
2018-06-14,11.160000,11.420000,11.000000,11.380000,10.285611,39957
2018-06-15,11.320000,11.380000,11.180000,11.200000,10.122923,31344
2018-06-18,11.200000,11.340000,11.020000,11.020000,9.960234,36428
2018-06-19,11.040000,11.160000,11.000000,11.080000,10.014462,60246
2018-06-20,11.060000,11.620000,11.060000,11.500000,10.394072,114651
2018-06-21,11.380000,11.580000,11.120000,11.140000,10.068692,59443
2018-06-22,11.240000,11.260000,11.020000,11.020000,9.960234,143096
2018-06-25,11.060000,11.220000,11.000000,11.120000,10.050615,71173
2018-06-26,11.120000,11.120000,11.000000,11.000000,9.942155,28587
2018-06-27,11.000000,11.020000,10.560000,10.640000,9.616776,97670
2018-06-28,10.640000,10.700000,10.320000,10.360000,9.363703,96140
2018-06-29,10.440000,10.700000,10.440000,10.580000,9.562547,36843
2018-07-02,10.460000,10.620000,10.280000,10.580000,9.775047,32276
2018-07-03,10.600000,11.000000,10.600000,10.980000,10.144612,31624
2018-07-04,10.980000,11.040000,10.820000,10.980000,10.144612,26348
2018-07-05,10.880000,11.340000,10.880000,11.100000,10.255484,40563
2018-07-06,11.260000,11.260000,11.020000,11.120000,10.273962,38587
2018-07-09,11.040000,11.300000,11.040000,11.160000,10.310919,17498
2018-07-10,11.080000,11.260000,11.080000,11.100000,10.255484,20791
2018-07-11,11.180000,11.280000,11.040000,11.080000,10.237005,32799
2018-07-12,11.220000,11.220000,10.820000,10.940000,10.107656,38903
2018-07-13,10.860000,10.940000,10.700000,10.700000,9.885918,31439
2018-07-16,10.760000,10.780000,10.380000,10.400000,9.608742,48517
2018-07-17,10.540000,10.560000,10.380000,10.540000,9.738091,36859
2018-07-18,10.540000,10.740000,10.480000,10.580000,9.775047,21411
2018-07-19,10.580000,10.900000,10.520000,10.760000,9.941352,28268
2018-07-20,10.880000,10.880000,10.540000,10.660000,9.848961,48853
2018-07-23,10.520000,10.680000,10.300000,10.400000,9.608742,36580
2018-07-24,10.540000,10.640000,10.480000,10.580000,9.775047,24467
2018-07-25,10.640000,10.680000,10.360000,10.360000,9.571786,29514
2018-07-26,10.500000,10.520000,10.360000,10.400000,9.608742,33570
2018-07-27,10.360000,10.600000,10.360000,10.400000,9.608742,14136
2018-07-30,10.480000,10.520000,10.300000,10.440000,9.645699,15702
2018-07-31,10.400000,10.520000,10.320000,10.500000,9.701134,41475
2018-08-01,10.500000,10.560000,10.300000,10.320000,9.534828,21178
2018-08-02,10.340000,10.420000,10.260000,10.320000,9.534828,30481
2018-08-03,10.460000,10.460000,10.100000,10.140000,9.368524,30907
2018-08-06,10.120000,10.340000,10.080000,10.300000,9.516351,20989
2018-08-07,10.340000,10.380000,10.240000,10.300000,9.516351,13463
2018-08-08,10.320000,10.320000,10.100000,10.160000,9.387002,39089
2018-08-09,10.180000,10.180000,10.020000,10.020000,9.257653,22216
2018-08-10,10.000000,10.060000,9.650000,9.700000,8.962000,78449
2018-08-13,9.610000,9.690000,9.400000,9.630000,8.897326,40905
2018-08-14,9.710000,9.970000,9.570000,9.940000,9.183739,40963
2018-08-16,9.990000,9.990000,9.670000,9.740000,8.998957,28792
2018-08-17,9.830000,10.400000,9.510000,10.400000,9.608742,62356
2018-08-20,10.520000,10.520000,10.040000,10.120000,9.350045,26613
2018-08-21,10.160000,10.220000,9.940000,10.100000,9.331567,14272
2018-08-22,10.180000,10.180000,9.870000,9.930000,9.174500,27941
2018-08-23,9.930000,9.950000,9.710000,9.740000,8.998957,34912
2018-08-24,9.720000,9.950000,9.720000,9.940000,9.183739,52335
2018-08-27,10.020000,10.400000,9.850000,10.160000,9.387002,69789
2018-08-28,10.200000,10.360000,10.060000,10.180000,9.405480,23465
2018-08-29,10.180000,10.200000,9.810000,9.860000,9.109826,47646
2018-08-30,9.910000,10.020000,9.860000,9.870000,9.119066,39532
2018-08-31,9.880000,9.980000,9.740000,9.880000,9.128305,37324
2018-09-03,9.760000,10.060000,9.760000,10.060000,9.294611,16782
2018-09-04,10.120000,10.120000,9.810000,10.100000,9.331567,34109
2018-09-05,10.160000,10.400000,10.060000,10.200000,9.423959,42303
2018-09-06,10.280000,10.340000,10.120000,10.280000,9.497872,14840
2018-09-07,10.360000,10.360000,10.020000,10.080000,9.313088,18250
2018-09-10,10.180000,10.300000,9.990000,10.260000,9.479394,14843
2018-09-11,10.280000,10.440000,10.160000,10.340000,9.553307,28260
2018-09-12,10.480000,10.480000,10.040000,10.260000,9.479394,24090
2018-09-13,10.300000,10.520000,10.220000,10.380000,9.590264,33885
2018-09-14,10.440000,11.480000,10.380000,11.460000,10.588094,207125
2018-09-17,11.360000,11.900000,11.200000,11.740000,10.846791,211345
2018-09-18,11.700000,12.100000,11.640000,11.820000,10.920705,147154
2018-09-19,11.820000,12.140000,11.800000,12.140000,11.216358,118711
2018-09-20,12.100000,12.420000,11.940000,12.040000,11.123966,96189
2018-09-21,12.180000,12.340000,11.940000,11.960000,11.050054,50533
2018-09-24,12.000000,12.180000,11.880000,12.060000,11.142446,49194
2018-09-25,12.140000,12.260000,11.940000,12.080000,11.160924,95603
2018-09-26,12.080000,12.160000,11.100000,11.180000,10.329397,224207
2018-09-27,11.220000,11.600000,11.020000,11.600000,10.717443,116081
2018-09-28,11.580000,11.580000,11.020000,11.320000,10.458746,60781
2018-10-01,11.260000,11.540000,11.120000,11.240000,10.384832,32001
2018-10-02,11.280000,11.300000,11.040000,11.280000,10.421789,29605
2018-10-03,11.300000,11.380000,10.880000,10.880000,10.052222,19090
2018-10-04,10.800000,11.160000,10.800000,11.140000,10.292440,19619
2018-10-05,11.220000,11.220000,10.660000,10.700000,9.885918,31102
2018-10-08,10.640000,10.700000,10.120000,10.120000,9.350045,28029
2018-10-09,10.220000,10.280000,10.000000,10.160000,9.387002,49691
2018-10-10,10.020000,10.580000,10.020000,10.240000,9.460916,44658
2018-10-11,10.140000,10.180000,9.660000,9.760000,9.017435,69344
2018-10-12,9.820000,10.000000,9.810000,9.840000,9.091348,19214
2018-10-15,9.820000,10.100000,9.480000,9.480000,8.758737,33716
2018-10-16,9.500000,9.930000,9.500000,9.690000,8.952760,71727
2018-10-17,9.650000,9.850000,9.610000,9.720000,8.980478,14760
2018-10-18,9.820000,10.000000,9.670000,9.700000,8.962000,30306
2018-10-19,9.830000,10.300000,9.620000,9.930000,9.174500,75429
2018-10-22,9.820000,10.040000,9.670000,9.670000,8.934282,50499
2018-10-23,9.710000,9.710000,9.210000,9.250000,8.546236,52355
2018-10-24,9.380000,9.440000,9.000000,9.000000,8.315257,41558
2018-10-25,8.920000,9.250000,8.820000,9.070000,8.379930,38975
2018-10-26,9.190000,9.230000,9.020000,9.170000,8.472323,30042
2018-10-29,9.180000,9.920000,9.180000,9.730000,8.989717,51578
2018-10-30,9.860000,9.900000,9.420000,9.540000,8.814174,30028
2018-10-31,9.570000,9.830000,9.560000,9.610000,8.878847,16415
2018-11-01,9.690000,9.930000,9.690000,9.820000,9.072869,13331
2018-11-02,9.820000,10.080000,9.610000,9.680000,8.943521,134190
2018-11-05,9.730000,10.100000,9.470000,9.700000,8.962000,185606
